# file...... output/current1.csv
# date...... Fri May  6 17:40:23 2022
# user...... void
# host...... (null)
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,Bus34:measured_current_A.real, Bus47:measured_current_B.real, Bus70:measured_current_A.real, Bus73:measured_current_A.real, Bus74:measured_current_A.real, Bus83:measured_current_B.real, Bus178:measured_current_B.real, Bus208:measured_current_C.real, Bus225:measured_current_A.real, Bus248:measured_current_B.real, Bus249:measured_current_B.real, Bus264:measured_current_C.real, Bus276:measured_current_B.real, Bus289:measured_current_A.real, Bus314:measured_current_B.real, Bus320:measured_current_C.real, Bus327:measured_current_C.real, Bus337:measured_current_C.real, Bus342:measured_current_C.real, Bus349:measured_current_A.real, Bus387:measured_current_A.real, Bus388:measured_current_A.real, Bus406:measured_current_B.real, Bus458:measured_current_C.real, Bus502:measured_current_A.real, Bus522:measured_current_B.real, Bus539:measured_current_C.real, Bus556:measured_current_C.real, Bus562:measured_current_A.real, Bus563:measured_current_A.real, Bus611:measured_current_A.real, Bus614:measured_current_C
2019-04-21 00:00:00 GMT,+8.47968,-27.0238,+8.46032,+9.08607,+9.25359,-27.0689,-26.7125,+18.1219,+9.1399,-27.5707,-27.9909,+18.5562,-27.7431,+9.28446,-28.1571,+19.8501,+21.0507,+20.1723,+20.0716,+11.0742,+10.6153,+11.3152,-30.7737,+19.8933,+11.5554,-32.3619,+20.0847,+20.2886,+12.535,+11.813,+12.1244,+20.4101+24.2188j
2019-04-21 00:01:00 GMT,+8.46572,-27.0165,+8.44636,+9.07767,+9.24522,-27.0616,-26.711,+18.1254,+9.13375,-27.5695,-27.9897,+18.5597,-27.7431,+9.27949,-28.157,+19.8534,+21.0539,+20.1754,+20.0748,+11.0734,+10.6129,+11.3145,-30.7784,+19.8964,+11.5596,-32.3658,+20.0878,+20.2916,+12.5399,+11.8172,+12.1293,+20.4131+24.2171j
2019-04-21 00:02:00 GMT,+8.43017,-26.974,+8.41079,+9.03978,+9.20738,-27.0192,-26.6638,+18.1172,+9.09502,-27.5218,-27.9418,+18.5513,-27.6943,+9.24021,-28.1082,+19.8437,+21.0436,+20.1638,+20.0638,+11.0321,+10.5726,+11.2731,-30.7247,+19.8851,+11.5151,-32.3108,+20.0761,+20.2798,+12.4949,+11.7727,+12.0844,+20.4002+24.164j
2019-04-21 00:03:00 GMT,+8.41374,-26.9546,+8.39435,+9.02237,+9.19,-26.9997,-26.6423,+18.1135,+9.07726,-27.5,-27.92,+18.5475,-27.6721,+9.22222,-28.0859,+19.8394,+21.039,+20.1586,+20.0588,+11.0133,+10.5541,+11.2542,-30.7003,+19.88,+11.4949,-32.2859,+20.0709,+20.2745,+12.4745,+11.7525,+12.064,+20.3944+24.1398j
2019-04-21 00:04:00 GMT,+8.36948,-26.9018,+8.35006,+8.97525,+9.14295,-26.9469,-26.5837,+18.1033,+9.02912,-27.4407,-27.8606,+18.537,-27.6117,+9.17341,-28.0253,+19.8275,+21.0262,+20.1442,+20.0452,+10.962,+10.5041,+11.2029,-30.6337,+19.866,+11.4398,-32.2177,+20.0564,+20.2599,+12.4187,+11.6973,+12.0084,+20.3785+24.0738j
2019-04-21 00:05:00 GMT,+8.74171,-27.4298,+8.63494,+9.39739,+9.47728,-27.494,-27.8621,+18.3505,+9.52176,-28.3337,-28.5503,+18.8924,-28.4872,+9.64567,-28.4453,+20.8462,+21.4589,+20.9513,+20.8863,+11.8161,+11.2164,+11.8879,-32.3369,+20.8161,+12.4039,-33.4697,+20.7808,+21.0084,+12.9799,+12.4921,+12.6299,+21.1583+25.2181j
2019-04-21 00:06:00 GMT,+8.72745,-27.4126,+8.62065,+9.38213,+9.46204,-27.4769,-27.843,+18.3471,+9.50615,-28.3143,-28.5309,+18.889,-28.4675,+9.62982,-28.4255,+20.8421,+21.4546,+20.9464,+20.8817,+11.7993,+11.2,+11.8711,-32.3149,+20.8113,+12.3858,-33.4473,+20.7759,+21.0035,+12.9616,+12.474,+12.6116,+21.1529+25.1965j
2019-04-21 00:07:00 GMT,+8.7121,-27.3943,+8.60529,+9.36574,+9.44567,-27.4585,-27.8224,+18.3436,+9.48939,-28.2936,-28.5101,+18.8853,-28.4463,+9.61281,-28.4044,+20.8377,+21.4501,+20.9413,+20.8768,+11.7814,+11.1826,+11.8531,-32.2914,+20.8062,+12.3664,-33.4233,+20.7707,+20.9982,+12.942,+12.4546,+12.5921,+21.1472+25.1735j
2019-04-21 00:08:00 GMT,+8.69529,-27.3742,+8.58846,+9.34779,+9.42775,-27.4384,-27.7999,+18.3397,+9.47103,-28.2709,-28.4874,+18.8813,-28.4232,+9.59418,-28.3813,+20.833,+21.4452,+20.9356,+20.8714,+11.7618,+11.1634,+11.8335,-32.2657,+20.8006,+12.3452,-33.397,+20.7651,+20.9925,+12.9205,+12.4333,+12.5707,+21.1409+25.1482j
2019-04-21 00:09:00 GMT,+8.67992,-27.3558,+8.57306,+9.33139,+9.41137,-27.4201,-27.7794,+18.3361,+9.45426,-28.2502,-28.4667,+18.8776,-28.402,+9.57716,-28.3602,+20.8286,+21.4407,+20.9305,+20.8665,+11.7438,+11.1459,+11.8155,-32.2422,+20.7956,+12.3258,-33.3731,+20.7599,+20.9873,+12.9009,+12.4139,+12.5512,+21.1352+25.1252j
